id,carat,cut,color,clarity,depth,table,x,y,z,price
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
27759,1.5,Fair,E,SI2,64.4,58.0,7.19,7.12,4.59,8020
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
