id,carat,cut,color,clarity,depth,table,x,y,z,price
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
